season,season_type,team,player_id,qb,rank,qbr,plays,pts_added,epa_total,week_num
2023,Regular,NYJ,2511109,Trevor Siemian,28.0,23.8,30,-2.6,0.0,15
2023,Regular,ARI,3917315,Kyler Murray,29.0,21.7,51,-4.6,0.1,15
2023,Regular,CHI,4362887,Justin Fields,30.0,16.8,54,-9.5,-4.6,15
2023,Regular,NYG,4240391,Tommy DeVito,31.0,14.4,46,-6.4,-1.6,15
2023,Regular,ATL,4239086,Desmond Ridder,32.0,14.1,23,-3.0,-0.9,15
2023,Regular,LA,12483,Matthew Stafford,1.0,92.1,38,6.9,9.0,16
2023,Regular,BUF,3918298,Josh Allen,2.0,91.3,28,4.6,7.1,16
2023,Regular,TB,3052587,Baker Mayfield,3.0,91.2,42,7.0,8.0,16
2023,Regular,GB,4036378,Jordan Love,4.0,90.2,34,5.3,8.1,16
2023,Regular,CLE,11252,Joe Flacco,5.0,87.0,47,6.6,8.1,16
2023,Regular,BAL,3916387,Lamar Jackson,6.0,84.7,46,4.7,7.9,16
2023,Regular,CAR,4685720,Bryce Young,7.0,80.8,41,5.3,8.3,16
2023,Regular,PIT,3116407,Mason Rudolph,8.0,80.3,31,3.7,4.3,16
2023,Regular,SEA,15864,Geno Smith,9.0,75.8,43,3.8,7.7,16
2023,Regular,NO,16757,Derek Carr,10.0,72.6,44,2.9,5.0,16
2023,Regular,NE,4250360,Bailey Zappe,11.0,71.7,35,2.6,5.7,16
2023,Regular,HOU,4242546,Davis Mills,12.0,70.4,36,0.7,1.2,16
2023,Regular,PHI,4040715,Jalen Hurts,13.0,69.4,50,2.9,6.9,16
2023,Regular,DET,3046779,Jared Goff,14.0,67.5,48,2.7,7.0,16
2023,Regular,MIA,4241479,Tua Tagovailoa,15.0,67.2,40,2.1,5.7,16
2023,Regular,CHI,4362887,Justin Fields,16.0,63.5,40,3.0,5.9,16
2023,Regular,IND,4038524,Gardner Minshew,17.0,59.5,48,1.3,4.6,16
2023,Regular,ATL,2565969,Taylor Heinicke,18.0,59.0,37,1.3,4.6,16
2023,Regular,DEN,14881,Russell Wilson,19.0,54.0,48,0.5,4.6,16
2023,Regular,DAL,2577417,Dak Prescott,20.0,51.8,43,0.0,3.9,16
2023,Regular,LAC,3120590,Easton Stick,21.0,38.5,47,-1.3,2.9,16
2023,Regular,MIN,3059989,Nick Mullens,22.0,38.1,44,0.0,3.9,16
2023,Regular,TEN,14876,Ryan Tannehill,23.0,37.7,38,-0.3,3.1,16
2023,Regular,KC,3139477,Patrick Mahomes,24.0,31.6,61,-3.2,2.3,16
2023,Regular,CIN,3886812,Jake Browning,25.0,25.1,51,-5.6,-0.6,16
2023,Regular,ARI,3917315,Kyler Murray,26.0,20.4,47,-5.6,-1.1,16
2023,Regular,JAX,4360310,Trevor Lawrence,27.0,14.4,37,-4.7,-0.8,16
2023,Regular,NYJ,2511109,Trevor Siemian,28.0,13.9,60,-6.3,-0.7,16
2023,Regular,LV,4260394,Aidan O'Connell,29.0,11.1,25,-4.3,-2.0,16
2023,Regular,SF,4361741,Brock Purdy,30.0,7.1,36,-7.7,-3.4,16
2023,Regular,HOU,15168,Case Keenum,31.0,6.3,26,-6.1,-3.4,16
2023,Regular,WAS,4426875,Sam Howell,32.0,2.1,23,-7.2,-4.1,16
2023,Regular,BAL,3916387,Lamar Jackson,1.0,95.2,29,6.6,7.4,17
2023,Regular,IND,4038524,Gardner Minshew,2.0,90.4,27,4.3,6.7,17
2023,Regular,NO,16757,Derek Carr,3.0,89.3,35,5.3,7.1,17
2023,Regular,SF,4361741,Brock Purdy,4.0,87.9,30,4.4,6.5,17
2023,Regular,ARI,3917315,Kyler Murray,5.0,85.6,40,5.8,9.3,17
2023,Regular,GB,4036378,Jordan Love,6.0,82.3,37,4.2,5.9,17
2023,Regular,JAX,2979520,C.J. Beathard,7.0,79.8,29,3.3,5.7,17
2023,Regular,CIN,3886812,Jake Browning,8.0,78.7,48,3.2,7.2,17
2023,Regular,PHI,4040715,Jalen Hurts,9.0,77.0,33,4.0,6.7,17
2023,Regular,SEA,15864,Geno Smith,10.0,75.2,40,2.7,6.0,17
2023,Regular,PIT,3116407,Mason Rudolph,11.0,71.4,31,2.3,4.9,17
2023,Regular,CHI,4362887,Justin Fields,12.0,65.4,47,3.0,6.3,17
2023,Regular,LV,4260394,Aidan O'Connell,13.0,63.8,55,1.5,6.1,17
2023,Regular,DAL,2577417,Dak Prescott,14.0,60.3,46,2.9,7.1,17
2023,Regular,CLE,11252,Joe Flacco,15.0,59.0,34,0.1,2.8,17
2023,Regular,LAC,3120590,Easton Stick,16.0,52.5,46,0.7,4.4,17
2023,Regular,NYG,14163,Tyrod Taylor,17.5,52.0,54,1.3,6.2,17
2023,Regular,KC,3139477,Patrick Mahomes,17.5,52.0,35,0.9,4.1,17
2023,Regular,HOU,4432577,C.J. Stroud,19.0,51.6,34,1.1,3.3,17
2023,Regular,LA,12483,Matthew Stafford,20.0,43.6,39,-1.5,2.1,17
2023,Regular,MIA,4241479,Tua Tagovailoa,21.0,43.0,45,-3.2,0.7,17
2023,Regular,ATL,2565969,Taylor Heinicke,22.0,38.9,35,-1.9,1.1,17
2023,Regular,NYJ,2511109,Trevor Siemian,23.0,33.1,59,-6.6,-0.8,17
2023,Regular,DET,3046779,Jared Goff,24.0,32.5,36,-2.5,0.8,17
2023,Regular,DEN,3892775,Jarrett Stidham,25.0,31.8,41,-1.4,2.2,17
2023,Regular,NE,4250360,Bailey Zappe,26.0,25.9,33,-2.9,0.1,17
2023,Regular,BUF,3918298,Josh Allen,27.0,21.3,44,-4.1,-0.1,17
2023,Regular,TEN,14876,Ryan Tannehill,28.0,20.7,25,-2.2,0.0,17
2023,Regular,TB,3052587,Baker Mayfield,29.0,19.8,38,-3.5,0.0,17
2023,Regular,WAS,4426875,Sam Howell,30.0,18.9,33,-3.4,-0.3,17
2023,Regular,MIN,3059989,Nick Mullens,31.0,14.5,26,-2.7,-0.2,17
2023,Regular,CAR,4685720,Bryce Young,32.0,12.4,40,-6.2,-1.9,17
2023,Regular,DAL,2577417,Dak Prescott,1.0,94.7,36,7.5,8.9,18
2023,Regular,LA,2573079,Carson Wentz,2.0,89.9,46,6.3,10.3,18
2023,Regular,NO,16757,Derek Carr,3.0,88.4,36,5.9,7.7,18
2023,Regular,HOU,4432577,C.J. Stroud,4.0,88.3,35,4.6,7.7,18
2023,Regular,DET,3046779,Jared Goff,5.0,88.1,35,5.8,7.9,18
2023,Regular,CIN,3886812,Jake Browning,6.0,81.2,35,2.1,3.6,18
2023,Regular,LV,4260394,Aidan O'Connell,7.0,74.7,35,3.7,6.5,18
2023,Regular,SEA,15864,Geno Smith,8.0,74.3,33,3.0,6.0,18
2023,Regular,GB,4036378,Jordan Love,9.0,73.9,34,2.4,5.4,18
2023,Regular,MIA,4241479,Tua Tagovailoa,10.0,73.1,32,2.5,5.4,18
2023,Regular,MIN,3059989,Nick Mullens,11.0,71.6,54,4.3,8.4,18
2023,Regular,BUF,3918298,Josh Allen,12.0,70.2,57,3.2,8.2,18
2023,Regular,LAC,3120590,Easton Stick,13.0,68.0,65,3.1,8.8,18
2023,Regular,PIT,3116407,Mason Rudolph,14.0,66.2,25,0.0,2.2,18
2023,Regular,ATL,4239086,Desmond Ridder,15.0,62.7,32,0.8,3.3,18
2023,Regular,PHI,2576980,Marcus Mariota,16.0,62.5,29,0.5,1.4,18
2023,Regular,CHI,4362887,Justin Fields,17.0,58.1,30,0.7,3.5,18
2023,Regular,SF,3912547,Sam Darnold,18.0,54.0,35,1.1,4.3,18
2023,Regular,BAL,4035671,Tyler Huntley,19.0,53.5,40,-0.1,3.2,18
2023,Regular,TEN,14876,Ryan Tannehill,20.0,53.2,32,0.4,3.2,18
2023,Regular,ARI,3917315,Kyler Murray,21.0,53.1,40,1.5,5.1,18
2023,Regular,KC,13987,Blaine Gabbert,22.0,51.5,35,0.1,3.3,18
2023,Regular,NYG,14163,Tyrod Taylor,23.0,47.4,42,1.3,3.5,18
2023,Regular,IND,4038524,Gardner Minshew,24.0,45.7,30,0.4,3.1,18
2023,Regular,TB,3052587,Baker Mayfield,25.0,43.1,37,-0.8,2.5,18
2023,Regular,JAX,4360310,Trevor Lawrence,26.0,42.5,50,-0.7,3.7,18
2023,Regular,CAR,4685720,Bryce Young,27.0,39.7,26,-0.3,2.1,18
2023,Regular,WAS,4426875,Sam Howell,28.0,31.7,36,-1.9,1.1,18
2023,Regular,DEN,3892775,Jarrett Stidham,29.0,30.3,41,-3.1,0.5,18
2023,Regular,PHI,4040715,Jalen Hurts,30.0,13.5,22,-3.3,-1.2,18
2023,Regular,NYJ,2511109,Trevor Siemian,31.0,10.3,23,-4.0,-1.9,18
2023,Regular,CLE,2574630,Jeff Driskel,32.0,4.1,36,-8.0,-2.3,18
2023,Regular,NE,4250360,Bailey Zappe,33.0,1.9,40,-12.1,-7.5,18
2024,Playoffs,BUF,3918298,Josh Allen,1.0,86.3,40,5.6,8.2,1
2024,Playoffs,BAL,3916387,Lamar Jackson,2.0,82.4,39,3.8,6.7,1
2024,Playoffs,WAS,4426348,Jayden Daniels,3.0,78.2,51,5.2,10.3,1
2024,Playoffs,LA,12483,Matthew Stafford,4.0,69.8,32,1.2,3.7,1
2024,Playoffs,DEN,4426338,Bo Nix,5.0,63.5,30,0.9,3.0,1
2024,Playoffs,HOU,4432577,C.J. Stroud,6.0,61.9,41,1.2,4.9,1
2024,Playoffs,TB,3052587,Baker Mayfield,7.0,60.7,29,1.2,4.0,1
2024,Playoffs,PHI,4040715,Jalen Hurts,8.0,59.2,29,0.5,3.3,1
2024,Playoffs,PIT,14881,Russell Wilson,9.0,42.4,37,-1.6,1.6,1
2024,Playoffs,GB,4036378,Jordan Love,10.0,34.7,40,-3.0,0.8,1
2024,Playoffs,MIN,3912547,Sam Darnold,11.0,12.0,54,-8.3,-2.0,1
2024,Playoffs,LAC,4038941,Justin Herbert,12.0,11.4,37,-6.8,-2.7,1
2024,Playoffs,WAS,4426348,Jayden Daniels,1.0,90.8,48,7.1,11.1,2
2024,Playoffs,BAL,3916387,Lamar Jackson,2.0,83.6,35,3.7,7.0,2
2024,Playoffs,BUF,3918298,Josh Allen,3.0,68.2,34,1.7,5.0,2
2024,Playoffs,KC,3139477,Patrick Mahomes,4.0,63.3,34,0.6,3.9,2
2024,Playoffs,HOU,4432577,C.J. Stroud,5.0,61.7,43,1.0,4.7,2
2024,Playoffs,LA,12483,Matthew Stafford,6.0,49.7,53,-1.6,3.5,2
2024,Playoffs,PHI,4040715,Jalen Hurts,7.0,46.2,35,-0.2,3.3,2
2024,Playoffs,DET,3046779,Jared Goff,8.0,37.6,41,-1.1,2.1,2
2024,Playoffs,KC,3139477,Patrick Mahomes,1.0,85.4,40,5.4,9.3,3
2024,Playoffs,WAS,4426348,Jayden Daniels,2.0,82.1,61,4.7,8.4,3
2024,Playoffs,PHI,4040715,Jalen Hurts,3.0,69.4,48,3.4,7.3,3
2024,Playoffs,BUF,3918298,Josh Allen,4.0,68.2,49,2.3,7.0,3
2024,Playoffs,PHI,4040715,Jalen Hurts,1.0,72.8,36,2.5,4.5,5
2024,Playoffs,KC,3139477,Patrick Mahomes,2.0,10.0,46,-8.1,-1.9,5
2024,Regular,IND,4429084,Anthony Richardson Sr.,1.0,91.0,28,4.0,6.6,1
2024,Regular,BUF,3918298,Josh Allen,2.0,89.8,38,6.5,10.2,1
2024,Regular,TB,3052587,Baker Mayfield,3.0,86.1,38,5.3,8.1,1
2024,Regular,ARI,3917315,Kyler Murray,4.0,80.5,39,3.6,7.3,1
2024,Regular,SF,4361741,Brock Purdy,5.0,78.5,34,3.5,6.2,1
2024,Regular,NE,2578570,Jacoby Brissett,6.0,78.2,31,2.7,5.7,1
2024,Regular,NO,16757,Derek Carr,7.0,76.6,28,3.4,3.8,1
2024,Regular,MIN,3912547,Sam Darnold,8.0,73.6,30,2.4,4.5,1
2024,Regular,SEA,15864,Geno Smith,9.0,71.3,36,2.7,6.1,1
2024,Regular,HOU,4432577,C.J. Stroud,10.0,70.4,44,2.5,6.8,1
2024,Regular,JAX,4360310,Trevor Lawrence,11.0,68.5,29,0.6,3.4,1
2024,Regular,KC,3139477,Patrick Mahomes,12.0,65.9,33,1.4,4.6,1
2024,Regular,LA,12483,Matthew Stafford,13.0,62.6,56,1.3,6.8,1
2024,Regular,BAL,3916387,Lamar Jackson,14.0,59.3,60,1.0,6.7,1
2024,Regular,NYJ,8439,Aaron Rodgers,15.0,46.3,22,-0.5,1.4,1
2024,Regular,PHI,4040715,Jalen Hurts,16.0,44.7,51,-1.7,3.3,1
2024,Regular,CIN,3915511,Joe Burrow,17.0,40.9,38,0.5,4.2,1
2024,Regular,MIA,4241479,Tua Tagovailoa,18.0,38.4,45,-0.2,4.2,1
2024,Regular,DET,3046779,Jared Goff,19.0,36.4,33,-1.1,2.1,1
2024,Regular,DEN,4426338,Bo Nix,20.0,34.2,51,-3.6,1.3,1
2024,Regular,LV,4038524,Gardner Minshew,21.0,31.9,41,-3.2,0.7,1
2024,Regular,WAS,4426348,Jayden Daniels,22.0,31.3,44,-1.9,1.9,1
2024,Regular,PIT,4362887,Justin Fields,23.0,31.1,41,-1.2,2.8,1
2024,Regular,TEN,4361418,Will Levis,24.0,31.0,43,-3.4,0.8,1
2024,Regular,ATL,14880,Kirk Cousins,25.0,30.4,29,-2.0,0.8,1
2024,Regular,GB,4036378,Jordan Love,26.0,25.1,38,-3.7,0.0,1
2024,Regular,LAC,4038941,Justin Herbert,27.0,24.1,33,-1.9,1.3,1
2024,Regular,CHI,4431611,Caleb Williams,28.0,22.5,38,-2.9,0.8,1
2024,Regular,MIN,3917792,Daniel Jones,29.0,20.9,58,-6.7,-0.7,1
2024,Regular,DAL,2577417,Dak Prescott,30.0,20.7,40,-3.7,0.2,1
2024,Regular,CAR,4685720,Bryce Young,31.0,9.2,42,-7.1,-1.3,1
2024,Regular,CLE,3122840,Deshaun Watson,32.0,7.1,58,-9.4,-2.3,1
2024,Regular,ARI,3917315,Kyler Murray,1.0,98.0,30,8.5,7.1,2
2024,Regular,BUF,3918298,Josh Allen,2.0,85.2,21,1.9,3.5,2
2024,Regular,PHI,4040715,Jalen Hurts,3.0,84.6,43,7.2,11.1,2
2024,Regular,GB,4242512,Malik Willis,4.0,84.5,20,2.7,4.1,2
2024,Regular,LAC,4038941,Justin Herbert,5.0,82.9,24,3.1,4.1,2
2024,Regular,ATL,14880,Kirk Cousins,6.0,78.8,33,2.1,5.3,2
2024,Regular,MIN,3917792,Daniel Jones,7.0,70.5,39,2.0,5.9,2
2024,Regular,CIN,3915511,Joe Burrow,8.0,67.9,46,2.2,6.7,2
2024,Regular,SEA,15864,Geno Smith,9.0,67.2,54,3.8,9.1,2
2024,Regular,MIN,3912547,Sam Darnold,10.0,59.8,32,1.3,4.3,2
2024,Regular,HOU,4432577,C.J. Stroud,11.0,55.3,42,0.5,4.6,2
2024,Regular,TB,3052587,Baker Mayfield,12.0,54.4,30,0.0,2.9,2
2024,Regular,LV,4038524,Gardner Minshew,13.0,52.3,45,-0.7,3.7,2
2024,Regular,PIT,4362887,Justin Fields,14.0,51.8,37,-0.1,3.3,2
2024,Regular,DAL,2577417,Dak Prescott,15.0,45.1,47,0.0,3.5,2
2024,Regular,SF,4361741,Brock Purdy,16.0,44.4,48,-2.7,1.9,2
2024,Regular,JAX,4360310,Trevor Lawrence,17.0,40.1,39,-0.2,3.5,2
2024,Regular,BAL,3916387,Lamar Jackson,18.0,39.7,45,-0.2,4.1,2
2024,Regular,NYJ,8439,Aaron Rodgers,19.0,39.1,35,-1.4,2.0,2
2024,Regular,WAS,4426348,Jayden Daniels,20.0,37.8,49,-0.3,4.5,2
2024,Regular,NE,2578570,Jacoby Brissett,21.0,35.8,33,-1.5,1.7,2
2024,Regular,TEN,4361418,Will Levis,22.0,32.4,39,-1.6,2.3,2
2024,Regular,CLE,3122840,Deshaun Watson,23.0,32.1,43,-1.9,2.3,2
2024,Regular,IND,4429084,Anthony Richardson Sr.,24.0,31.5,39,-3.2,0.5,2
2024,Regular,LA,12483,Matthew Stafford,25.0,27.8,32,-2.2,0.6,2
2024,Regular,KC,3139477,Patrick Mahomes,26.0,27.4,36,-1.9,1.6,2
2024,Regular,DEN,4426338,Bo Nix,27.0,27.1,45,-3.7,0.7,2
2024,Regular,CHI,4431611,Caleb Williams,28.0,24.4,58,-6.9,-1.2,2
2024,Regular,DET,3046779,Jared Goff,29.0,22.4,57,-3.2,2.4,2
2024,Regular,MIA,4241479,Tua Tagovailoa,30.0,16.2,30,-3.2,-0.2,2
2024,Regular,CAR,4685720,Bryce Young,31.0,5.6,31,-6.4,-2.0,2
2024,Regular,BUF,3918298,Josh Allen,1.0,97.9,38,11.5,11.8,3
2024,Regular,BAL,3916387,Lamar Jackson,2.0,96.3,28,6.5,7.9,3
2024,Regular,WAS,4426348,Jayden Daniels,3.0,94.8,37,7.8,11.2,3
2024,Regular,GB,4242512,Malik Willis,4.0,92.6,28,4.8,6.8,3
2024,Regular,SF,4361741,Brock Purdy,5.0,89.6,44,6.1,10.0,3
2024,Regular,CAR,14012,Andy Dalton,6.0,82.8,43,5.0,7.5,3
2024,Regular,CIN,3915511,Joe Burrow,7.0,80.3,43,4.7,7.7,3
2024,Regular,NYJ,8439,Aaron Rodgers,8.0,79.2,43,5.8,8.3,3
2024,Regular,MIN,3912547,Sam Darnold,9.0,78.8,35,2.6,4.8,3
2024,Regular,DEN,4426338,Bo Nix,10.0,71.6,48,3.7,7.3,3
2024,Regular,MIN,3917792,Daniel Jones,11.0,65.2,45,2.1,6.3,3
2024,Regular,LA,12483,Matthew Stafford,12.0,63.6,33,1.6,4.7,3
2024,Regular,KC,3139477,Patrick Mahomes,13.0,55.8,42,1.8,5.9,3
2024,Regular,PIT,4362887,Justin Fields,14.0,52.8,39,0.1,3.9,3
2024,Regular,DAL,2577417,Dak Prescott,15.0,51.1,63,0.0,4.6,3
2024,Regular,DET,3046779,Jared Goff,16.0,50.3,30,0.0,2.8,3
2024,Regular,LAC,4038941,Justin Herbert,17.0,45.5,21,-0.9,1.2,3
2024,Regular,NO,16757,Derek Carr,18.0,44.1,30,-0.8,2.1,3
2024,Regular,SEA,15864,Geno Smith,19.0,42.5,40,-1.4,2.2,3
2024,Regular,ARI,3917315,Kyler Murray,20.0,39.2,44,-1.1,3.1,3
2024,Regular,CHI,4431611,Caleb Williams,21.0,34.7,62,-3.1,2.9,3
2024,Regular,PHI,4040715,Jalen Hurts,22.0,32.8,49,-2.8,2.0,3
2024,Regular,ATL,14880,Kirk Cousins,23.0,31.4,35,-1.6,1.8,3
2024,Regular,LV,4038524,Gardner Minshew,24.0,29.6,36,-0.8,2.0,3
2024,Regular,HOU,4432577,C.J. Stroud,25.0,21.6,43,-5.7,-1.1,3
2024,Regular,NE,2578570,Jacoby Brissett,26.0,18.7,25,-2.8,-0.3,3
2024,Regular,CLE,3122840,Deshaun Watson,27.0,17.5,53,-4.3,0.9,3
2024,Regular,JAX,4360310,Trevor Lawrence,28.0,16.0,47,-5.9,-0.8,3
2024,Regular,IND,4429084,Anthony Richardson Sr.,29.0,14.3,28,-3.6,-0.9,3
2024,Regular,TEN,4361418,Will Levis,30.0,12.1,47,-7.0,-1.8,3
2024,Regular,TB,3052587,Baker Mayfield,31.0,9.2,42,-6.3,-1.7,3
2024,Regular,MIA,4036419,Skylar Thompson,32.0,5.2,25,-5.7,-3.1,3
2024,Regular,DET,3046779,Jared Goff,1.0,93.4,22,4.0,5.8,4
2024,Regular,WAS,4426348,Jayden Daniels,2.0,92.4,40,7.0,9.0,4
2024,Regular,CIN,3915511,Joe Burrow,3.0,86.3,35,5.2,8.4,4
2024,Regular,TB,3052587,Baker Mayfield,4.0,78.1,55,4.5,7.9,4
2024,Regular,HOU,4432577,C.J. Stroud,5.0,74.6,47,4.9,9.6,4
2024,Regular,CAR,14012,Andy Dalton,6.0,68.7,45,3.2,6.8,4
2024,Regular,MIN,3912547,Sam Darnold,7.0,67.8,41,1.0,3.9,4
2024,Regular,SEA,15864,Geno Smith,8.0,64.9,72,2.2,7.7,4
2024,Regular,DAL,2577417,Dak Prescott,9.0,63.9,31,1.5,4.6,4
2024,Regular,KC,3139477,Patrick Mahomes,10.0,63.0,39,0.5,4.3,4
2024,Regular,IND,11252,Joe Flacco,11.0,60.9,31,0.6,3.3,4
2024,Regular,PIT,4362887,Justin Fields,12.0,59.8,49,1.3,5.7,4
2024,Regular,SF,4361741,Brock Purdy,13.0,58.2,33,2.1,4.3,4
2024,Regular,MIN,3917792,Daniel Jones,14.0,57.9,46,2.0,6.4,4
2024,Regular,GB,4036378,Jordan Love,15.0,54.4,60,-0.5,3.5,4
2024,Regular,BAL,3916387,Lamar Jackson,16.0,52.5,28,0.5,2.7,4
2024,Regular,LA,12483,Matthew Stafford,17.0,48.2,36,-1.0,2.5,4
2024,Regular,JAX,4360310,Trevor Lawrence,18.0,47.4,39,-1.8,1.9,4
2024,Regular,CHI,4431611,Caleb Williams,19.0,45.2,36,-0.3,3.3,4
2024,Regular,PHI,4040715,Jalen Hurts,20.0,42.9,44,-0.3,2.8,4
2024,Regular,NO,16757,Derek Carr,21.0,35.9,45,-0.7,3.8,4
2024,Regular,ARI,3917315,Kyler Murray,22.0,35.5,28,-0.9,1.5,4
2024,Regular,LV,4038524,Gardner Minshew,23.0,30.7,29,-1.0,1.8,4
2024,Regular,BUF,3918298,Josh Allen,24.0,29.2,40,-3.4,0.4,4
2024,Regular,DEN,4426338,Bo Nix,25.5,27.3,32,-2.5,0.7,4
2024,Regular,CLE,3122840,Deshaun Watson,25.5,27.3,44,-2.8,1.5,4
2024,Regular,NYJ,8439,Aaron Rodgers,27.0,25.0,59,-3.9,1.9,4
2024,Regular,NE,2578570,Jacoby Brissett,28.0,23.1,41,-3.9,0.1,4
2024,Regular,LAC,4038941,Justin Herbert,29.0,19.4,37,-3.4,0.2,4
2024,Regular,ATL,14880,Kirk Cousins,30.0,18.7,40,-3.6,0.3,4
2024,Regular,MIA,4035671,Tyler Huntley,31.0,9.3,34,-5.1,-1.5,4
2024,Regular,TB,3052587,Baker Mayfield,1.0,81.8,31,4.1,7.1,5
2024,Regular,CHI,4431611,Caleb Williams,2.0,81.7,39,5.6,6.8,5
2024,Regular,JAX,4360310,Trevor Lawrence,3.0,81.1,38,4.5,8.2,5
2024,Regular,IND,11252,Joe Flacco,4.0,79.2,53,5.5,10.4,5
2024,Regular,CIN,3915511,Joe Burrow,5.0,77.9,49,4.2,9.0,5
2024,Regular,HOU,4432577,C.J. Stroud,6.0,75.9,43,4.0,7.9,5
2024,Regular,ATL,14880,Kirk Cousins,7.0,74.9,63,6.9,13.1,5
2024,Regular,MIN,3917792,Daniel Jones,8.0,68.9,46,1.5,5.9,5
2024,Regular,BAL,3916387,Lamar Jackson,9.0,68.3,55,2.8,8.1,5
2024,Regular,DAL,2577417,Dak Prescott,10.0,68.1,50,1.1,6.1,5
2024,Regular,WAS,4426348,Jayden Daniels,11.0,67.3,39,2.9,5.8,5
2024,Regular,GB,4036378,Jordan Love,12.0,65.5,33,1.0,4.1,5
2024,Regular,NO,16757,Derek Carr,13.0,62.2,31,0.8,3.7,5
2024,Regular,KC,3139477,Patrick Mahomes,14.0,60.4,48,2.1,6.5,5
2024,Regular,BUF,3918298,Josh Allen,15.0,59.7,38,-0.4,3.2,5
2024,Regular,ARI,3917315,Kyler Murray,16.0,57.8,38,0.4,4.1,5
2024,Regular,SEA,15864,Geno Smith,17.0,42.6,55,0.4,5.3,5
2024,Regular,LA,12483,Matthew Stafford,18.0,40.1,51,-1.8,3.1,5
2024,Regular,LV,4038524,Gardner Minshew,19.0,36.6,23,-1.1,1.1,5
2024,Regular,NYJ,8439,Aaron Rodgers,20.0,33.8,59,-4.6,1.2,5
2024,Regular,SF,4361741,Brock Purdy,21.0,33.7,42,-1.2,2.8,5
2024,Regular,PIT,4362887,Justin Fields,22.5,31.7,38,-1.3,2.4,5
2024,Regular,MIA,4035671,Tyler Huntley,22.5,31.7,38,-1.2,2.5,5
2024,Regular,NE,2578570,Jacoby Brissett,24.0,30.2,42,-3.0,1.1,5
2024,Regular,CAR,14012,Andy Dalton,25.0,25.8,35,-3.4,0.0,5
2024,Regular,DEN,4426338,Bo Nix,26.0,17.0,37,-3.2,0.4,5
2024,Regular,LV,4260394,Aidan O'Connell,27.0,14.7,23,-3.0,-0.3,5
2024,Regular,MIN,3912547,Sam Darnold,28.0,11.6,46,-6.5,-1.9,5
2024,Regular,CLE,3122840,Deshaun Watson,29.0,9.4,44,-7.5,-2.2,5
2024,Regular,CHI,4431611,Caleb Williams,1.0,90.8,39,7.1,9.7,6
2024,Regular,SF,4361741,Brock Purdy,2.0,90.4,33,4.4,7.2,6
2024,Regular,ATL,14880,Kirk Cousins,3.0,85.8,31,4.5,7.4,6
2024,Regular,GB,4036378,Jordan Love,4.0,84.8,40,5.6,8.0,6
2024,Regular,CIN,3915511,Joe Burrow,5.0,83.8,34,4.3,7.5,6
2024,Regular,BUF,3918298,Josh Allen,6.0,79.6,39,3.4,7.3,6
2024,Regular,BAL,3916387,Lamar Jackson,7.0,76.6,41,4.0,7.9,6
2024,Regular,WAS,4426348,Jayden Daniels,8.0,76.3,47,2.8,7.0,6
2024,Regular,HOU,4432577,C.J. Stroud,9.0,71.9,37,3.4,6.2,6
2024,Regular,IND,11252,Joe Flacco,10.0,69.3,42,2.0,6.1,6
2024,Regular,DET,3046779,Jared Goff,11.0,66.9,31,1.6,3.1,6
2024,Regular,PHI,4040715,Jalen Hurts,12.0,66.7,39,2.8,6.6,6
2024,Regular,LAC,4038941,Justin Herbert,13.0,66.4,40,1.6,4.5,6
2024,Regular,PIT,4362887,Justin Fields,14.0,63.4,40,1.7,5.0,6
2024,Regular,JAX,4360310,Trevor Lawrence,15.0,57.8,44,0.4,3.2,6
2024,Regular,NYJ,8439,Aaron Rodgers,16.0,54.1,41,0.9,4.9,6
2024,Regular,DEN,4426338,Bo Nix,17.0,51.3,45,-0.1,2.6,6
2024,Regular,CAR,14012,Andy Dalton,18.0,49.6,47,2.1,5.9,6
2024,Regular,ARI,3917315,Kyler Murray,19.0,47.2,42,-1.5,2.0,6
2024,Regular,SEA,15864,Geno Smith,20.0,47.1,58,0.1,4.7,6
2024,Regular,LV,4260394,Aidan O'Connell,21.0,43.8,43,-1.2,2.2,6
2024,Regular,TB,3052587,Baker Mayfield,22.0,40.2,46,-1.6,2.8,6
2024,Regular,CLE,3122840,Deshaun Watson,23.0,36.0,36,-2.6,1.0,6
2024,Regular,NE,4431452,Drake Maye,24.0,31.9,46,-3.4,0.8,6
2024,Regular,TEN,4361418,Will Levis,25.0,29.2,36,-1.7,1.8,6
2024,Regular,NO,4426339,Spencer Rattler,26.0,20.1,51,-3.3,1.3,6
2024,Regular,MIN,3917792,Daniel Jones,27.0,20.0,54,-4.4,0.8,6
2024,Regular,DAL,2577417,Dak Prescott,28.0,10.2,42,-6.2,-1.4,6
2024,Regular,JAX,4360310,Trevor Lawrence,1.0,95.1,24,5.7,7.4,7
2024,Regular,BAL,3916387,Lamar Jackson,2.0,89.2,33,5.7,7.4,7
2024,Regular,DET,3046779,Jared Goff,3.0,84.4,32,2.5,5.6,7
2024,Regular,KC,3139477,Patrick Mahomes,4.0,78.7,34,2.8,5.9,7
2024,Regular,DEN,4426338,Bo Nix,5.0,77.2,38,3.0,6.1,7
2024,Regular,ARI,3917315,Kyler Murray,6.0,76.5,33,2.6,5.8,7
2024,Regular,LAC,4038941,Justin Herbert,7.0,64.8,45,1.9,6.3,7
2024,Regular,WAS,2576980,Marcus Mariota,8.0,63.8,39,3.0,3.4,7
